ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"14127,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1979,ha,31.0,A"
"14128,Crops and livestock products,Jordan,Yield,""Peas, green"",1979,100 g/ha,23548.0,A"
"14129,Crops and livestock products,Jordan,Production,""Peas, green"",1979,t,73.0,A"
"14130,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1980,ha,69.0,A"
"14131,Crops and livestock products,Jordan,Yield,""Peas, green"",1980,100 g/ha,27246.0,A"
"14132,Crops and livestock products,Jordan,Production,""Peas, green"",1980,t,188.0,A"
"14133,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1981,ha,40.0,A"
"14134,Crops and livestock products,Jordan,Yield,""Peas, green"",1981,100 g/ha,79250.0,A"
"14135,Crops and livestock products,Jordan,Production,""Peas, green"",1981,t,317.0,A"
"14136,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1982,ha,38.0,A"
"14137,Crops and livestock products,Jordan,Yield,""Peas, green"",1982,100 g/ha,65789.0,A"
"14138,Crops and livestock products,Jordan,Production,""Peas, green"",1982,t,250.0,A"
"14139,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1983,ha,86.0,A"
"14140,Crops and livestock products,Jordan,Yield,""Peas, green"",1983,100 g/ha,47326.0,A"
"14141,Crops and livestock products,Jordan,Production,""Peas, green"",1983,t,407.0,A"
"14142,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1984,ha,81.0,A"
"14143,Crops and livestock products,Jordan,Yield,""Peas, green"",1984,100 g/ha,45062.0,A"
"14144,Crops and livestock products,Jordan,Production,""Peas, green"",1984,t,365.0,A"
"14145,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1985,ha,142.0,A"
"14146,Crops and livestock products,Jordan,Yield,""Peas, green"",1985,100 g/ha,39577.0,A"
"14147,Crops and livestock products,Jordan,Production,""Peas, green"",1985,t,562.0,A"
"14148,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1986,ha,21.0,A"
"14149,Crops and livestock products,Jordan,Yield,""Peas, green"",1986,100 g/ha,33333.0,A"
"14150,Crops and livestock products,Jordan,Production,""Peas, green"",1986,t,70.0,A"
"14151,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1987,ha,111.0,A"
"14152,Crops and livestock products,Jordan,Yield,""Peas, green"",1987,100 g/ha,45676.0,A"
"14153,Crops and livestock products,Jordan,Production,""Peas, green"",1987,t,507.0,A"
"14154,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1988,ha,52.0,A"
"14155,Crops and livestock products,Jordan,Yield,""Peas, green"",1988,100 g/ha,48269.0,A"
"14156,Crops and livestock products,Jordan,Production,""Peas, green"",1988,t,251.0,A"
"14157,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1989,ha,118.0,A"
"14158,Crops and livestock products,Jordan,Yield,""Peas, green"",1989,100 g/ha,32373.0,A"
"14159,Crops and livestock products,Jordan,Production,""Peas, green"",1989,t,382.0,A"
"14160,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1990,ha,116.0,A"
"14161,Crops and livestock products,Jordan,Yield,""Peas, green"",1990,100 g/ha,57759.0,A"
"14162,Crops and livestock products,Jordan,Production,""Peas, green"",1990,t,670.0,A"
"14163,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1991,ha,66.0,A"
"14164,Crops and livestock products,Jordan,Yield,""Peas, green"",1991,100 g/ha,50909.0,A"
"14165,Crops and livestock products,Jordan,Production,""Peas, green"",1991,t,336.0,A"
"14166,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1992,ha,23.0,A"
"14167,Crops and livestock products,Jordan,Yield,""Peas, green"",1992,100 g/ha,42174.0,A"
"14168,Crops and livestock products,Jordan,Production,""Peas, green"",1992,t,97.0,A"
"14169,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1993,ha,136.0,A"
"14170,Crops and livestock products,Jordan,Yield,""Peas, green"",1993,100 g/ha,33603.0,A"
"14171,Crops and livestock products,Jordan,Production,""Peas, green"",1993,t,457.0,A"
"14172,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1994,ha,192.0,A"
"14173,Crops and livestock products,Jordan,Yield,""Peas, green"",1994,100 g/ha,63490.0,A"
"14174,Crops and livestock products,Jordan,Production,""Peas, green"",1994,t,1219.0,A"
"14175,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1995,ha,115.0,A"
"14176,Crops and livestock products,Jordan,Yield,""Peas, green"",1995,100 g/ha,48522.0,A"
"14177,Crops and livestock products,Jordan,Production,""Peas, green"",1995,t,558.0,A"
"14178,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1996,ha,250.0,A"
"14179,Crops and livestock products,Jordan,Yield,""Peas, green"",1996,100 g/ha,47760.0,A"
"14180,Crops and livestock products,Jordan,Production,""Peas, green"",1996,t,1194.0,A"
"14181,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1997,ha,350.0,A"
"14182,Crops and livestock products,Jordan,Yield,""Peas, green"",1997,100 g/ha,44914.0,A"
"14183,Crops and livestock products,Jordan,Production,""Peas, green"",1997,t,1572.0,A"
"14184,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1998,ha,146.0,A"
"14185,Crops and livestock products,Jordan,Yield,""Peas, green"",1998,100 g/ha,116233.0,A"
"14186,Crops and livestock products,Jordan,Production,""Peas, green"",1998,t,1697.0,A"
"14187,Crops and livestock products,Jordan,Area harvested,""Peas, green"",1999,ha,645.0,A"
"14188,Crops and livestock products,Jordan,Yield,""Peas, green"",1999,100 g/ha,44403.0,A"
"14189,Crops and livestock products,Jordan,Production,""Peas, green"",1999,t,2864.0,A"
"14190,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2000,ha,501.0,A"
"14191,Crops and livestock products,Jordan,Yield,""Peas, green"",2000,100 g/ha,78263.0,A"
"14192,Crops and livestock products,Jordan,Production,""Peas, green"",2000,t,3921.0,A"
"14193,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2001,ha,226.0,A"
"14194,Crops and livestock products,Jordan,Yield,""Peas, green"",2001,100 g/ha,100531.0,A"
"14195,Crops and livestock products,Jordan,Production,""Peas, green"",2001,t,2272.0,A"
"14196,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2002,ha,276.0,A"
"14197,Crops and livestock products,Jordan,Yield,""Peas, green"",2002,100 g/ha,62717.0,A"
"14198,Crops and livestock products,Jordan,Production,""Peas, green"",2002,t,1731.0,A"
"14199,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2003,ha,1356.0,A"
"14200,Crops and livestock products,Jordan,Yield,""Peas, green"",2003,100 g/ha,38628.0,A"
"14201,Crops and livestock products,Jordan,Production,""Peas, green"",2003,t,5238.0,A"
"14202,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2004,ha,307.0,A"
"14203,Crops and livestock products,Jordan,Yield,""Peas, green"",2004,100 g/ha,166059.0,A"
"14204,Crops and livestock products,Jordan,Production,""Peas, green"",2004,t,5098.0,A"
"14205,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2005,ha,426.0,A"
"14206,Crops and livestock products,Jordan,Yield,""Peas, green"",2005,100 g/ha,73826.0,A"
"14207,Crops and livestock products,Jordan,Production,""Peas, green"",2005,t,3145.0,A"
"14208,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2006,ha,618.0,A"
"14209,Crops and livestock products,Jordan,Yield,""Peas, green"",2006,100 g/ha,52589.0,A"
"14210,Crops and livestock products,Jordan,Production,""Peas, green"",2006,t,3250.0,A"
"14211,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2007,ha,83.0,A"
"14212,Crops and livestock products,Jordan,Yield,""Peas, green"",2007,100 g/ha,186265.0,A"
"14213,Crops and livestock products,Jordan,Production,""Peas, green"",2007,t,1546.0,A"
"14214,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2008,ha,205.0,A"
"14215,Crops and livestock products,Jordan,Yield,""Peas, green"",2008,100 g/ha,94000.0,A"
"14216,Crops and livestock products,Jordan,Production,""Peas, green"",2008,t,1927.0,A"
"14217,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2009,ha,120.0,A"
"14218,Crops and livestock products,Jordan,Yield,""Peas, green"",2009,100 g/ha,107667.0,A"
"14219,Crops and livestock products,Jordan,Production,""Peas, green"",2009,t,1292.0,A"
"14220,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2010,ha,278.0,A"
"14221,Crops and livestock products,Jordan,Yield,""Peas, green"",2010,100 g/ha,126331.0,A"
"14222,Crops and livestock products,Jordan,Production,""Peas, green"",2010,t,3512.0,A"
"14223,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2011,ha,549.0,A"
"14224,Crops and livestock products,Jordan,Yield,""Peas, green"",2011,100 g/ha,219800.0,A"
"14225,Crops and livestock products,Jordan,Production,""Peas, green"",2011,t,12067.0,A"
"14226,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2012,ha,484.0,A"
"14227,Crops and livestock products,Jordan,Yield,""Peas, green"",2012,100 g/ha,77562.0,A"
"14228,Crops and livestock products,Jordan,Production,""Peas, green"",2012,t,3754.0,A"
"14229,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2013,ha,125.0,A"
"14230,Crops and livestock products,Jordan,Yield,""Peas, green"",2013,100 g/ha,245040.0,A"
"14231,Crops and livestock products,Jordan,Production,""Peas, green"",2013,t,3063.0,A"
"14232,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2014,ha,621.0,A"
"14233,Crops and livestock products,Jordan,Yield,""Peas, green"",2014,100 g/ha,57488.0,A"
"14234,Crops and livestock products,Jordan,Production,""Peas, green"",2014,t,3570.0,A"
"14235,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2015,ha,276.0,A"
"14236,Crops and livestock products,Jordan,Yield,""Peas, green"",2015,100 g/ha,62645.0,A"
"14237,Crops and livestock products,Jordan,Production,""Peas, green"",2015,t,1729.0,A"
"14238,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2016,ha,562.0,A"
"14239,Crops and livestock products,Jordan,Yield,""Peas, green"",2016,100 g/ha,150765.0,A"
"14240,Crops and livestock products,Jordan,Production,""Peas, green"",2016,t,8473.0,A"
"14241,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2017,ha,124.0,A"
"14242,Crops and livestock products,Jordan,Yield,""Peas, green"",2017,100 g/ha,103060.0,A"
"14243,Crops and livestock products,Jordan,Production,""Peas, green"",2017,t,1280.0,A"
"14244,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2018,ha,296.0,A"
"14245,Crops and livestock products,Jordan,Yield,""Peas, green"",2018,100 g/ha,73394.0,A"
"14246,Crops and livestock products,Jordan,Production,""Peas, green"",2018,t,2171.0,A"
"14247,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2019,ha,284.0,A"
"14248,Crops and livestock products,Jordan,Yield,""Peas, green"",2019,100 g/ha,81056.0,A"
"14249,Crops and livestock products,Jordan,Production,""Peas, green"",2019,t,2302.0,A"
"14250,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2020,ha,150.0,A"
"14251,Crops and livestock products,Jordan,Yield,""Peas, green"",2020,100 g/ha,88192.0,A"
"14252,Crops and livestock products,Jordan,Production,""Peas, green"",2020,t,1322.0,A"
"14253,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2021,ha,336.0,A"
"14254,Crops and livestock products,Jordan,Yield,""Peas, green"",2021,100 g/ha,89568.0,A"
"14255,Crops and livestock products,Jordan,Production,""Peas, green"",2021,t,3005.0,A"
"14256,Crops and livestock products,Jordan,Area harvested,""Peas, green"",2022,ha,369.0,I"
"14257,Crops and livestock products,Jordan,Yield,""Peas, green"",2022,100 g/ha,100378.0,E"
"14258,Crops and livestock products,Jordan,Production,""Peas, green"",2022,t,3702.47,I"
"14259,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",1992,ha,125000.0,E"
"14260,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",1992,100 g/ha,6480.0,E"
"14261,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",1992,t,81000.0,E"
"14262,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",1993,ha,100000.0,X"
"14263,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",1993,100 g/ha,6600.0,E"
"14264,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",1993,t,66000.0,E"
"14265,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",1994,ha,76300.0,A"
"14266,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",1994,100 g/ha,5581.0,A"
"14267,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",1994,t,42580.0,A"
"14268,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",1995,ha,51500.0,A"
"14269,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",1995,100 g/ha,4722.0,A"
"14270,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",1995,t,24320.0,A"
"14271,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",1996,ha,30600.0,A"
"14272,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",1996,100 g/ha,7493.0,A"
"14273,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",1996,t,22930.0,A"
"14274,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",1997,ha,20000.0,A"
"14275,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",1997,100 g/ha,7460.0,A"
"14276,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",1997,t,14920.0,A"
"14277,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",1998,ha,14900.0,A"
"14278,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",1998,100 g/ha,7685.0,A"
"14279,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",1998,t,11450.0,A"
"14280,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",1999,ha,7000.0,X"
"14281,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",1999,100 g/ha,8000.0,X"
"14282,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",1999,t,5600.0,X"
"14283,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2000,ha,10000.0,X"
"14284,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2000,100 g/ha,9200.0,E"
"14285,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2000,t,9200.0,A"
"14286,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2001,ha,15500.0,A"
"14287,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2001,100 g/ha,8774.0,A"
"14288,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2001,t,13600.0,A"
"14289,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2002,ha,17974.0,A"
"14290,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2002,100 g/ha,14830.0,A"
"14291,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2002,t,26655.0,A"
"14292,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2003,ha,22510.0,A"
"14293,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2003,100 g/ha,13013.0,A"
"14294,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2003,t,29293.0,A"
"14295,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2004,ha,26317.0,A"
"14296,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2004,100 g/ha,11997.0,A"
"14297,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2004,t,31572.0,A"
"14298,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2005,ha,31000.0,X"
"14299,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2005,100 g/ha,12194.0,X"
"14300,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2005,t,37800.0,X"
"14301,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2006,ha,24000.0,A"
"14302,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2006,100 g/ha,13417.0,A"
"14303,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2006,t,32200.0,A"
"14304,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2007,ha,31382.0,A"
"14305,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2007,100 g/ha,15463.0,A"
"14306,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2007,t,48526.0,A"
"14307,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2008,ha,31700.0,A"
"14308,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2008,100 g/ha,10998.0,A"
"14309,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2008,t,34865.0,A"
"14310,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2009,ha,49600.0,A"
"14311,Crops and livestock products,Kazakhstan,Yield,""Peas, dry"",2009,100 g/ha,11694.0,A"
"14312,Crops and livestock products,Kazakhstan,Production,""Peas, dry"",2009,t,58000.0,A"
"14313,Crops and livestock products,Kazakhstan,Area harvested,""Peas, dry"",2010,ha,69700.0,A"
